ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
7551	49	0	27,24	1,1	298	217	0.699099395901
7552	49	47	27,24	38,47	298	213	0.0581211055043
7553	175	12	86,140	11,7	298	195	0.750881516917
7554	77	50	52,66	38,73	298	217	0.189495918218
7555	75	0	54,66	1,1	298	217	0.579808033379
7556	75	47	54,66	38,48	298	213	0.608983283653
7557	0	47	1,1	38,47	217	213	0.570114834217
7558	0	47	1,1	38,48	217	213	0.581457549617
7559	40	49	14,32	40,47	217	213	0.160658869397
7560	46	166	21,39	181,147	213	298	0.127289083037
7561	30	58	19,48	44,56	253	298	0.540860160068
7562	389	5	52,227	4,5	253	298	0.166359679994
7563	389	413	52,227	88,309	253	266	0.0549630303493
7564	190	178	93,245	107,276	242	254	0.281728314956
7565	173	318	151,304	229,493	257	298	0.355783990601
7566	205	257	102,288	209,382	298	225	0.184276638717
7567	9	9	59,55	60,29	239	239	0.596001430244
7568	239	248	74,181	64,234	254	249	0.752945200511
7569	71	73	74,76	86,68	298	298	0.991466761852
7570	73	58	70,89	47,66	239	298	0.646029486549
7571	76	71	55,77	67,90	298	298	0.30330283007
7572	58	96	49,63	90,106	298	295	0.811052836383
7573	88	1	44,94	5,8	189	233	0.00461223437486
7575	6	0	15,20	0,4	298	254	0.0607953128652
7576	0	2	8,3	3,11	283	254	0.00298750851667
7577	49	9	100,111	12,7	298	248	0.14205807854
7578	50	0	105,113	1,2	279	298	1
7579	333	352	11,42	14,57	264	226	0.294409475979
7580	331	11	9,42	5,5	264	226	0.00299746310943
7581	194	204	13,40	15,34	226	215	0.664336645877
7583	336	286	25,62	6,52	254	232	0.189888869138
7584	181	234	113,158	104,162	172	265	0.117758702019
7585	173	131	67,202	78,163	298	267	0.309195787684
7586	135	367	61,153	226,395	267	298	0.605479230778
7587	199	168	94,128	70,128	290	298	0.833355601847
7588	268	151	153,283	61,188	298	252	0.785202370028
7589	275	18	166,294	5,14	298	252	0.166747996302
7590	268	368	154,283	121,325	298	298	0.0556161102455
7591	181	372	75,217	124,323	270	298	0.0978667266606
7592	344	333	133,363	165,356	298	260	0.501677849962
7593	11	5927	15,9	5594,6221	298	276	1
7595	53	203	53,48	383,161	199	298	0.302815410004
7596	135	55	164,132	129,78	298	207	0.0163565876575
7597	292	55	507,226	52,62	298	203	0.661058238531
7599	179	210	30,152	45,142	298	298	0.789661116995
7600	38	73	23,48	69,99	210	298	0.42915881554
7601	24	30	20,13	15,36	181	210	0.736429006362
7602	0	2	5,0	2,3	189	255	0.0122895154585
7603	4	82	4,4	113,109	206	298	0.678738523857
7604	10	67	46,13	82,71	298	252	0.0364857721443
7605	341	0	264,278	1,2	219	236	1
7606	23	50	38,39	32,90	161	176	0.293559508681
7607	165	332	73,215	165,313	241	221	0.481985851641
7608	390	297	142,373	176,296	261	257	0.193700077197
7610	35	366	0,8	144,236	250	298	1.14085518508e-05
7611	104	366	12,19	144,236	265	298	8.8136275167e-08
7612	11	357	3,2	143,234	265	298	0.0531078718543
7613	23	357	6,11	147,235	265	298	0.222404833865
7614	155	461	97,111	214,265	202	275	0.142460554751
7615	130	179	48,183	62,208	257	198	0.432145726786
7616	302	354	155,382	131,409	277	298	0.253645528579
7617	270	4	122,319	0,4	294	277	0.865191159757
7618	270	386	122,319	167,496	294	277	0.826259272417
7619	60	346	13,62	177,443	271	294	0.0786159090229
7620	501	641	282,570	284,649	245	298	0.240144132997
7621	131	0	70,77	2,0	248	298	1
7622	0	6	3,3	12,2	211	211	0.00298498657946
7623	0	4	16,3	12,6	211	298	0.000724696947231
7624	348	129	159,317	47,89	240	196	0.163916265861
7625	679	1038	19,112	61,149	298	274	0.398168665208
7627	241	0	84,198	2,0	256	298	1
7628	241	0	84,198	2,0	256	237	1
7629	142	93	130,178	81,113	298	275	0.846964679401
7630	49	20	20,63	27,28	298	231	0.168538753962
7631	164	23	203,112	15,20	266	253	0.486438606622
7632	114	139	100,73	156,92	210	247	0.443665032961
7633	101	169	75,63	190,116	260	247	0.182152074117
7634	109	169	84,71	190,116	298	247	0.248570688623
7635	103	29	38,91	54,21	298	298	0.164461267297
7636	297	254	188,325	167,240	240	293	0.694539420405
7637	85	91	44,72	80,133	286	276	0.0163505681088
7638	104	72	113,129	53,77	268	222	0.248823096581
7639	104	125	106,123	82,103	268	236	0.0515125936612
7640	41	128	8,32	92,109	222	236	0.0789459631191
7641	98	64	92,76	35,42	298	234	0.157852100716
7642	74	116	63,62	75,92	298	261	0.476439352188
7643	132	23	64,86	21,27	272	298	0.0447565374413
7644	49	82	12,34	21,50	240	264	0.82072910791
7645	110	205	139,140	182,199	298	298	0.0948219396568
7646	174	107	167,178	67,132	298	245	0.669176993584
7647	100	131	106,113	108,162	245	216	0.735614349111
7648	109	234	74,112	298,277	216	298	0.0730628566824
7649	225	273	168,266	168,294	298	298	0.409729782656
7650	475	640	100,446	158,558	279	298	0.959678876787
7651	422	492	104,363	114,483	278	279	0.671635289251
7652	408	499	92,375	102,474	295	278	0.957019476185
7653	807	447	206,632	115,394	264	295	0.615125286189
7654	0	7	0,1	8,7	241	295	1
7655	393	1089	120,359	421,843	241	257	0.959483203931
7657	58	1	44,50	1,2	293	275	0.548982087668
7659	312	132	127,290	131,170	225	197	0.00836601428332
7665	0	12	3,0	5,6	251	240	0.115096536413
7666	2	21	10,0	13,12	248	221	0.20224156783
7667	291	254	351,366	299,331	298	260	0.972044276678
7668	19	250	24,17	286,328	298	260	0.701199482347
7669	51	831	55,42	1016,1103	280	298	0.181999991044
7670	61	138	126,148	322,338	264	280	0.779406232213
7671	114	39	318,325	155,131	283	196	0.245700158187
7672	31	184	49,60	470,441	298	298	0.199018053855
7673	0	85	2,3	83,202	187	271	0.487933422021
7674	72	54	74,140	60,101	271	227	0.975912594594
7675	24	47	62,44	43,32	218	218	0.000921016754961
7676	42	25	57,47	36,40	233	284	0.504394867319
7677	19	4	8,24	12,15	285	298	0.012933057535
7678	238	433	218,328	378,708	254	266	0.650589206847
7679	341	433	376,546	378,708	287	266	0.516222477184
7680	22	33	4,22	14,52	294	298	0.151131081047
7681	119	165	86,89	343,165	267	259	0.00501987928562
7682	121	197	127,89	311,170	259	298	0.108708949304
7684	42	56	34,28	45,44	242	281	0.792272016329
7686	373	5	174,252	0,1	224	161	0.534469856647
7687	331	64	149,185	25,25	241	224	0.251964404567
7688	87	244	14,94	130,271	298	298	0.0792913689723
7693	174	93	30,184	23,80	272	237	0.940902268205
7694	40	72	49,82	95,104	298	230	0.545545292356
7695	31	57	11,12	36,25	212	270	0.284282593076
7696	40	24	65,99	45,52	294	257	0.984575635779
7697	399	431	70,270	67,271	218	206	0.593363599028
7698	8	11	0,2	1,2	209	242	0.206153765737
7699	312	538	65,168	88,397	231	273	0.706244938439
7700	2	1	2,4	2,2	286	206	0.813261476467
7701	10	8	16,8	16,5	286	204	0.86097670138
7702	10	8	14,8	16,5	271	204	0.71742985917
7703	1	113	0,5	56,114	271	298	0.260694218394
7704	4	7	11,9	13,5	206	204	0.282226261694
7705	2	73	0,1	49,76	204	298	0.645815521235
7706	4	53	5,1	38,37	298	255	0.889055994208
7707	43	51	20,46	43,37	298	255	0.834110711902
7708	50	55	31,98	34,94	228	243	0.713822891367
7709	79	52	51,116	29,76	219	228	0.838627636207
7710	113	56	83,229	39,76	285	219	0.25657801824
7711	111	4	81,230	10,11	285	219	0.171643024454
7712	156	276	111,207	127,298	247	276	0.0882797136508
7713	31	45	8,13	6,27	298	294	0.954181846897
7714	1314	753	278,102	128,79	298	251	0.950519076196
7715	0	753	1,0	128,79	188	251	1
7716	95	53	58,82	28,30	244	212	0.249673038152
7717	121	89	42,81	83,58	238	244	0.171320534522
7720	114	111	21,75	37,82	298	221	0.247818829738
7721	150	287	30,119	95,180	298	298	0.741962899539
7722	15	113	0,13	19,77	249	298	0.6926540589
7723	177	181	140,187	119,193	298	237	0.669128049404
7724	374	280	320,338	187,219	298	298	0.219013959844
7725	239	554	115,207	376,425	244	298	0.586591014038
7726	3	18	3,5	4,10	239	279	0.100296966493
7727	92	134	86,128	126,216	269	280	0.671754600482
7728	2	11	15,8	36,27	219	210	0.22717588017
7729	73	73	33,71	40,102	242	248	0.209246818593
7730	167	87	18,113	9,60	298	298	0.985659761724
7731	3	122	2,5	77,118	298	293	0.602787682867
7732	195	1	106,219	3,0	221	221	1
7733	25	13	33,32	36,28	266	248	0.0968421570599
7734	15	19	26,26	30,37	248	298	0.968782032191
7735	72	82	19,74	27,68	298	298	0.793133618192
7738	158	132	365,290	229,261	223	237	0.582782121189
7740	175	21	462,413	40,51	298	196	0.679215607241
7741	179	12	475,424	34,39	298	196	0.49458148419
7742	113	72	343,316	127,137	196	234	0.0274452050496
7743	26	33	25,44	103,63	228	248	0.112023279237
7744	100	2	25,73	0,2	298	245	0.600492280106
7745	347	423	106,261	128,339	267	298	0.823972714226
7746	166	688	66,173	217,441	279	298	0.0222496210698
7747	4	24	0,0	5,7	247	276	0.00273343771779
7748	1623	2440	194,966	385,1454	258	268	0.404471330041
7749	1597	212	182,950	30,141	258	268	0.442498209658
7750	588	3	48,341	0,0	265	195	1
7751	124	206	56,106	114,220	298	234	0.260167792641
7752	203	233	118,202	152,277	230	290	0.380926879091
7753	311	98	536,611	356,228	216	191	0.033114912427
7754	202	6166	80,289	3646,6009	204	235	0.638292533485
7755	15	3	7,6	1,9	216	185	0.20854684277
7756	48	0	56,36	5,0	298	216	0.0661897314758
7758	1099	881	320,664	155,554	298	284	0.25740923199
7759	846	420	207,437	45,224	245	239	0.128182558679
7763	83	76	54,69	55,48	237	238	0.727282003942
7764	134	38	66,85	15,32	298	218	0.821123227901
7765	11	0	4,17	1,0	298	298	1
7766	11	8	4,17	1,4	298	298	0.068102813372
7767	3	5	4,5	4,7	247	298	0.687349669786
7769	8	6	0,10	5,8	298	228	0.17276706039
7770	2	5	3,2	0,7	266	214	0.240781672068
7771	5	7	6,7	3,17	266	298	0.902776560555
7773	151	174	59,149	96,168	256	265	0.524723670769
7774	58	539	36,67	496,589	298	298	0.525750862544
7775	80	539	73,82	496,589	298	298	0.848036040302
7777	49	109	97,65	159,99	228	253	0.143106729652
7778	56	88	72,44	155,83	298	228	0.275597362282
7779	80	99	15,42	17,51	258	298	0.880501803212
7780	3	10	3,3	9,8	257	281	0.831933588414
7781	9	21	0,5	11,11	290	281	0.166234880587
7782	9	10	5,7	10,15	290	257	0.262002542784
7783	102	101	72,116	75,102	298	288	0.83311439491
7785	1	8	10,5	10,8	298	298	0.0183397519913
7786	4	11	0,5	14,13	222	298	0.264232748772
7787	58	47	45,77	23,35	298	298	0.0552267407245
7788	41	111	47,52	113,226	298	281	0.457522651151
7789	27	52	32,78	64,82	211	249	0.33355595581
7790	346	303	22,73	33,59	298	262	0.514521884885
7791	339	244	20,64	20,78	288	298	0.0257647775115
7792	225	467	22,41	28,88	279	298	0.543598618117
7793	129	487	15,22	28,93	289	298	0.540030257314
7794	129	318	15,22	20,69	289	279	0.801517975416
7795	195	127	5,27	2,38	271	286	0.376815525762
7796	118	11	442,263	26,36	298	247	0.89598667043
7797	58	138	10,29	33,72	210	245	0.581437263194
7798	94	243	33,65	45,135	245	298	0.108883453338
7799	92	78	30,48	39,44	298	246	0.360017521763
7800	5	38	0,1	14,24	264	240	0.00740343684529
7801	41	38	13,42	14,24	260	240	0.492830982524
7802	41	5	13,42	0,1	260	264	0.00501938692252
7803	28	11	5,30	5,5	259	298	0.718041537507
7805	40	22	61,42	49,44	298	298	0.113501991114
7806	83	73	94,89	95,62	262	298	0.887093053622
7807	82	57	120,74	72,73	298	261	0.728500340574
7808	58	59	81,46	68,55	261	194	0.887935258634
7809	21	95	30,28	136,102	194	298	0.730279005929
7810	0	4	6,0	22,13	170	251	0.0171711738374
7811	41	152	20,31	79,127	251	206	0.722823232609
7812	188	152	91,143	80,128	251	206	0.619776181561
7813	7	152	2,2	80,128	277	206	0.0787687314049
7814	29	8	29,7	16,4	298	215	0.141808483901
7815	10	17	15,8	3,5	223	269	0.00453115840193
7816	11	17	4,10	19,13	269	296	0.43569734023
7817	1	0	0,2	2,1	298	209	0.000281631526055
7818	1	0	0,3	0,2	271	231	1
7819	22	65	16,26	46,64	236	292	0.721197511906
7820	251	444	204,349	231,565	191	235	0.141814496361
7821	215	195	141,354	124,281	194	191	0.590180930502
7822	30	64	12,17	39,160	206	194	0.00167240526586
7823	247	642	216,526	447,1325	218	242	0.44424930481
7825	6	1	6,10	0,1	214	199	0.130748419992
7826	4	665	3,8	548,913	274	253	1
7827	7	665	7,8	548,913	271	253	1
7828	172	320	102,198	207,317	274	298	0.779588335811
7829	172	0	102,198	1,3	274	228	0.613627052248
7830	58	107	79,69	90,114	242	246	0.218262842678
7831	193	6	103,112	6,7	298	184	0.207902321731
7832	280	212	118,163	103,136	298	298	0.507082130697
7833	192	131	116,134	72,89	298	216	0.762146751213
7834	1	41	4,9	108,94	265	298	0.13070145791
7836	0	3	3,0	2,1	264	207	0.0692347016737
7837	0	2	3,0	2,2	264	256	0.0586966461396
7840	3	2	2,1	2,2	207	256	0.519529136174
7841	165	118	238,270	140,203	290	298	0.731871157018
7842	101	69	163,262	73,145	252	255	0.170631854686
7843	101	110	163,262	127,202	252	258	0.0855579756562
7844	54	121	102,113	158,211	189	239	0.213802121324
7845	54	17	102,113	42,64	189	263	0.139898438719
7846	33	27	34,56	23,23	298	298	0.189379108313
7847	6	26	1,11	23,13	275	265	0.927381333923
7848	1	20	0,1	21,19	190	243	1
7849	34	17	42,63	7,8	298	243	0.00235829592856
7850	32	27	25,26	29,42	222	283	0.14201166032
7851	4	445	3,0	190,336	222	298	0.895261585304
7852	278	57	191,252	18,56	278	229	0.298000616167
7853	2	18	0,2	2,6	269	238	0.428527401962
7854	403	442	116,225	101,260	203	298	0.706807779236
7855	458	125	91,267	40,100	298	198	0.052252072688
7856	458	13	91,267	7,3	298	198	0.834876042745
7857	458	325	91,267	75,234	298	298	0.250325999349
7858	13	325	7,3	75,234	198	298	0.537707446004
7859	175	326	33,109	75,233	198	298	0.395999139855
7860	360	396	91,271	95,230	298	271	0.261340854289
7861	1	3	5,0	2,0	298	261	1
7862	0	4	5,4	1,2	295	261	3.67463256413e-05
7863	25	9	30,44	4,6	298	232	0.0559983048482
7864	271	245	115,247	109,212	298	240	0.947513691032
7865	6	1	9,5	0,0	246	238	0.485254431279
7866	895	469	504,762	187,404	298	277	0.319819422067
7867	696	277	302,567	160,259	277	252	0.188277243407
7868	79	278	31,83	134,254	207	242	0.954546727487
7869	72	57	90,98	59,51	268	249	0.217753818106
7870	52	64	57,25	98,65	226	207	0.0633701791757
7871	106	63	178,124	89,63	218	207	0.46258217611
7872	106	108	188,125	85,91	218	226	0.0108387794713
7873	0	97	9,9	83,88	218	226	0.00010273457588
7874	184	100	264,161	91,99	218	209	0.457225333774
7875	30	91	37,15	81,79	218	209	0.873495045963
7876	62	91	82,51	81,79	247	209	0.465916525962
7877	167	30	306,188	34,16	269	218	0.0385088146126
7878	63	29	96,67	36,15	269	218	0.194647685138
7879	62	30	82,51	37,15	247	218	0.458011422103
7880	165	65	316,204	99,70	269	218	0.376154618514
7881	62	65	81,56	102,68	247	218	0.491774263977
7882	67	2	91,65	16,10	247	226	0.00205871122355
7883	59	52	33,39	19,32	265	215	0.445510555933
7884	259	169	189,299	126,150	278	224	0.459306511533
7885	141	250	105,200	100,264	267	278	0.0228140701667
7886	128	248	110,141	211,305	297	275	0.762782337462
7887	103	164	169,150	228,166	219	242	0.172248517221
7888	139	71	198,172	83,100	242	233	0.888813594914
7889	35	9	29,73	20,21	269	177	0.250508675828
7890	11	11	8,10	19,25	214	177	0.0779985664541
7891	2	9	1,4	19,21	214	177	0.91773971067
7892	148	126	209,119	183,74	298	298	0.572233566311
7893	151	93	124,151	85,107	298	234	0.537776212635
7894	149	102	124,153	66,100	298	238	0.494086426428
7895	116	11	74,118	13,13	234	238	0.354404515871
7896	115	102	77,118	66,100	234	238	0.846812461572
7897	258	28	189,290	13,24	238	227	0.224488865347
7898	126	181	95,101	100,144	287	298	0.451280787233
7899	115	192	39,151	124,241	269	257	0.301095327532
7902	10	212	32,8	171,210	298	281	0.0349988906685
7903	108	71	79,104	65,31	298	225	0.437250329768
7904	66	379	16,179	283,561	285	231	0.82414967973
7905	932	366	466,1555	193,655	251	243	0.665723245718
7906	20	1	19,6	6,0	243	202	0.125466776598
7907	3	6	14,5	9,6	211	247	0.198206106038
7908	20	5	15,6	7,4	243	247	0.23994179081
7909	85	94	82,63	106,112	298	298	0.168149989596
7910	1	2	1,3	3,1	298	277	0.593309907688
7911	176	2859	114,196	448,984	281	298	5.55111512313e-16
7912	45	93	38,100	88,196	203	224	0.966399612517
7913	236	286	203,453	173,423	282	298	0.0651007692597
7914	124	185	116,164	179,340	216	280	0.295027336614
7915	140	17	41,111	27,14	225	261	0.0430963920791
7916	140	1	45,110	2,2	225	261	0.542585878703
7917	1	485	0,0	218,557	221	261	1
7918	103	2	51,51	0,0	212	193	0.529370566234
7919	63	70	47,37	58,60	197	192	0.351303038208
7920	68	69	87,54	59,61	205	192	0.555656749956
7921	133	18	125,111	13,29	282	210	0.453631331699
7922	132	4	121,111	4,1	282	210	0.507013887696
7923	41	31	41,44	14,18	233	200	0.0338140459086
7924	136	2	58,121	0,0	298	258	0.540136512086
7925	142	65	113,136	31,55	298	298	0.20776579075
7926	183	63	130,144	27,44	298	242	0.206574300592
7927	86	43	56,59	23,31	296	227	0.803697739455
7928	9	9	15,60	15,92	242	242	0.542488718542
7929	9	13	15,61	7,122	242	242	0.611315417041
7930	0	8	0,4	3,36	242	242	0.114084616902
7931	6	12	0,1	5,33	242	242	3.53053844538e-05
7932	12	8	19,81	3,38	242	242	0.29086151628
7933	0	2	0,7	0,9	242	242	1
7934	0	2	2,7	0,9	242	242	0.000455436153139
7935	6	2	0,2	0,7	242	242	1
7936	15	3	17,62	1,8	242	242	0.634341266223
7941	6	0	0,2	2,15	242	242	4.3242090908e-08
7942	6	0	0,2	6,18	242	242	7.69542451984e-09
7943	20	23	34,196	25,262	254	254	0.87724476708
7944	0	33	3,6	99,377	254	254	0.38404402565
7945	203	167	131,214	66,154	244	232	0.142103523715
7947	80	144	37,105	82,209	251	284	0.520131546165
7948	16	274	9,37	155,380	290	284	0.233151437707
7949	88	138	129,108	232,147	234	298	0.9678644836
7950	61	139	91,90	233,150	279	298	0.687989213699
7957	37	30	68,74	36,65	250	286	0.649740204455
7958	17	35	18,37	41,39	289	261	0.415834957581
7959	14	35	15,30	41,39	286	261	0.421683381381
7961	132	222	30,39	19,44	234	298	0.018973200248
7962	234	0	31,75	1,0	298	227	1
7963	63	45	49,93	43,74	298	298	0.573557569409
7964	53	53	60,134	82,104	298	298	0.98039508286
7965	7	13	15,12	43,24	223	298	0.612603459204
7966	0	3	1,5	15,18	190	181	0.0202521313179
7968	8	8	7,10	2,8	276	263	0.333547032713
7969	44	2	63,76	9,7	275	203	0.112121439485
7970	90	83	104,79	73,70	298	298	0.466635791616
7971	46	78	71,36	79,69	268	233	0.530826361006
7972	2	12	2,3	4,10	191	235	0.417486834821
7974	61	25	45,63	12,28	298	298	0.721713753355
7975	58	381	46,63	337,347	298	298	0.846000627454
7976	101	25	82,80	12,28	298	298	0.975186160745
7977	390	491	364,324	460,434	298	298	0.828952534309
7978	365	353	354,298	336,295	298	298	0.993465902569
7979	34	9	43,103	61,60	298	237	0.00586657297476
7980	74	118	42,52	101,86	208	241	0.349179834254
7981	40	22	58,35	26,17	246	184	0.614341931769
7982	23	54	56,121	49,129	298	298	0.00270679433314
7983	270	526	233,305	406,535	228	279	0.48222816712
7984	678	226	978,815	151,271	295	228	0.0644210364761
7985	367	638	349,407	722,768	288	290	0.384624257658
7986	9	510	3,7	514,555	288	288	0.280329457464
7987	314	510	260,352	514,555	298	288	0.599888443723
7988	5	2	16,18	3,10	298	259	0.927149542435
7989	4	2	12,4	17,11	259	298	0.115360407192
7990	4	0	8,6	8,6	254	257	0.00063153358428
7992	495	1238	192,340	442,819	208	298	0.692789499742
8004	16	0	61,23	8,10	298	229	0.00126542512318
8005	2	29	18,4	143,43	247	298	0.302019545951
8006	2	29	13,5	96,53	247	233	0.296995531344
8007	64	25	154,68	40,29	298	233	0.540228522903
8008	0	8	0,1	4,0	241	241	1
8010	84	92	99,141	59,142	284	298	0.199707412284
8011	94	56	106,148	57,144	284	298	0.407728006661
8012	922	3679	33,183	122,715	174	200	0.860577904632
8013	2984	8904	135,591	292,1660	200	255	0.251602651962
8014	8815	11012	333,1677	375,1992	298	298	0.577863720715
8015	87	121	71,24	120,69	260	298	0.105917142928
8016	26	10	5,15	9,8	241	241	0.139290764343
8017	0	45	1,0	6,11	278	268	1
8020	20	31	22,35	26,65	220	239	0.93541944896
8021	20	26	22,36	11,63	220	298	0.595615498113
8022	166	140	18,51	26,80	192	228	0.00885725257438
8023	193	55	35,92	5,28	257	192	0.574934252361
8024	53	77	17,82	48,124	275	298	0.359461023533
8025	39	108	16,62	54,209	218	275	0.448567719931
8026	42	1	27,26	0,2	298	239	0.935365295769
8027	13	387	11,30	224,357	224	253	0.027284841021
8028	6	9	87,15	44,23	256	287	0.308168221812
8029	19	14	236,24	178,26	222	222	0.759800476519
8030	50	20	368,45	129,32	222	222	0.653315434309
8031	10	15	27,10	49,11	178	178	0.872377719533
8032	27	97	71,15	479,74	291	298	0.0524524446043
8035	137	414	96,170	313,449	267	265	0.809726554514
8036	147	241	113,171	171,242	267	240	0.513592859663
8037	80	168	16,65	60,222	225	270	0.021151419652
8041	93	79	18,112	24,73	298	252	0.973778376992
8042	2	165	11,5	60,167	221	221	0.00278809512095
8043	3177	6044	1361,2585	3588,5154	211	262	0.145863112435
8044	68	149	19,45	36,118	212	242	0.729167277775
8045	178	92	405,703	188,341	277	233	0.665950572145
8046	184	99	621,719	164,321	290	212	0.0390937505278
8047	46	102	67,187	158,402	298	276	0.990587423369
8049	90	13	23,95	5,27	234	224	0.0952656067434
8050	16	44	2,5	40,64	267	217	0.000159874254946
8051	17	18	2,4	22,24	267	222	5.14487942678e-05
8052	84	93	16,93	54,154	268	298	0.0183146180916
8053	140	125	59,115	46,66	298	298	0.140482241107
8054	177	180	60,144	48,122	298	298	0.293016014057
8055	274	182	117,73	74,38	275	275	0.505573327895
8056	19	9	27,14	18,14	298	227	0.267853372345
8057	34	0	37,38	4,0	298	227	0.142518071808
8058	1	16	1,1	12,27	263	298	0.941669118807
8061	284	172	212,380	102,270	298	298	0.956403046608
8062	6	4	0,0	2,1	198	202	2.78569684908e-06
8063	73	131	70,76	158,105	298	297	0.968280549555
8064	35	99	34,29	196,121	240	289	0.0363793627122
8065	75	81	120,100	114,67	214	288	0.218924282034
8071	0	1	2,0	0,0	176	256	1
8072	663	460	244,424	118,319	298	298	0.498920756333
8073	95	177	65,136	114,190	298	218	0.323523106934
8074	79	133	16,59	57,89	244	298	0.409651533564
8075	104	86	23,110	26,70	298	228	0.843126351011
8076	35	81	30,30	46,76	218	298	0.636910803858
8077	31	60	14,24	98,63	233	260	0.0258383863596
8078	38	33	29,42	32,28	298	298	0.945954944659
8079	54	80	146,111	156,148	279	279	0.328179121784
8080	65	75	105,138	182,179	257	275	0.260760556641
8081	689	515	179,533	141,386	298	273	0.995318883672
8082	337	123	130,336	40,133	222	298	0.975577475686
8083	33	79	118,63	149,90	291	298	0.0196872706417
8084	5098	3460	457,1158	317,802	290	233	0.877169848561
8085	1887	5573	145,395	527,1186	188	290	0.472721164597
8086	2	125	5,2	117,101	267	249	0.321231042454
8087	2	59	5,2	50,42	267	243	0.262431687662
8089	1	67	0,0	30,68	173	230	0.447666370832
8090	16	98	13,25	110,70	230	248	0.474294350933
8091	16	59	13,25	45,40	230	243	0.217176757194
8092	1	60	0,3	48,40	230	248	0.552624499683
8094	60	51	50,30	77,45	248	220	0.0274942268898
8095	2	1	2,0	0,0	191	217	1
8096	0	1	12,5	0,0	298	221	1.16399147099e-05
8097	136	47	112,89	36,24	297	298	0.54053965313
8098	1	2	0,2	2,0	269	264	0.957166459347
8099	9	176	11,11	221,404	208	217	0.448536728311
8100	83	247	36,86	118,195	298	298	0.550592028553
8101	135	291	38,102	146,211	298	294	0.301877100386
8102	269	156	113,150	89,93	298	290	0.33453127872
8103	6	40	4,3	120,25	247	298	0.0619280353132
8104	85	5	195,66	3,1	298	190	0.0361187591779
8105	75	5	95,81	3,1	206	190	0.0762617765689
8106	9	91	17,1	149,65	298	235	0.689471388539
8107	21	19	32,9	3,3	298	272	0.000440470086666
8108	21	37	9,6	22,25	298	298	0.139466316578
8109	19	137	9,21	19,78	265	282	0.024442038351
8110	54	140	10,35	17,78	265	282	0.478195064795
8111	0	48	1,1	9,15	198	298	0.301663568309
8112	12	48	6,5	9,15	203	298	0.281638130748
8113	0	1	1,1	0,1	198	298	0.000662106907212
8114	12	1	6,5	0,1	203	298	0.538654019958
8115	346	566	148,347	263,557	278	295	0.876399904604
8116	389	370	135,401	183,394	295	233	0.306215170202
8117	2	13	0,1	22,8	238	272	0.0694152323373
8118	431	712	69,133	113,260	236	236	0.529750945172
8119	292	0	419,482	0,2	263	195	1
8120	492	561	219,504	262,691	287	298	0.388171368536
8121	6	9	54,37	26,19	298	278	0.044740378506
8122	8	14	68,18	72,20	279	267	0.267211739848
8123	214	87	259,207	100,118	298	298	0.478151333304
8124	103	175	99,132	203,172	247	242	0.843566983785
8125	46	140	45,77	156,143	245	271	0.450103154114
8126	62	217	119,113	444,379	198	298	0.970698565124
8127	8	13	3,0	0,2	207	224	0.731652225521
8128	196	327	71,165	135,269	255	250	0.827789419898
8129	5	41	6,0	5,15	250	298	0.699284331088
8130	237	43	86,218	5,15	250	298	0.000400771476563
8131	42	70	16,51	37,47	264	257	0.610099786373
8132	49	36	1,39	9,32	215	264	0.151357165902
8133	102	200	320,442	663,953	238	298	0.681875084156
8134	275	164	610,1058	811,993	298	268	0.000306663292469
8135	262	309	1178,1220	1589,1613	298	298	0.413681243606
8136	310	418	91,215	119,296	298	261	0.990927373907
8137	366	461	103,277	122,353	252	298	0.925525093801
8138	154	100	37,137	35,74	267	195	0.880793214448
8139	7	335	1,8	167,341	298	298	0.650747175648
8140	296	250	111,327	106,268	298	251	0.874764383583
8141	47	131	11,25	39,74	243	221	0.601612236738
8142	10	6	11,18	6,5	292	298	0.454331548108
8143	10	32	11,18	15,14	292	298	0.0116301662281
8144	6	32	6,5	15,14	298	298	0.242902240503
8145	133	0	33,97	0,2	210	258	1
8146	14	25	1,15	2,21	231	190	0.761113063514
8147	28	25	9,43	2,21	255	190	0.0733196562457
8148	14	118	1,15	54,128	231	243	0.363597601362
8149	28	118	9,43	54,128	255	243	0.664457259692
8151	838	1137	72,323	155,478	239	293	0.159878618046
8153	1411	628	127,465	74,261	298	239	0.10887859819
8154	732	627	59,258	75,260	219	239	0.141775364644
8155	1872	2	246,655	0,1	298	219	1
8156	0	2	1,0	0,1	298	219	1
8157	133	61	85,121	15,59	296	248	0.239382881317
8158	12	179	0,6	70,196	248	298	0.0115230400054
8159	88	149	47,83	58,164	248	298	0.868112300016
8160	8	562	10,11	584,463	255	285	0.410747620131
8161	307	562	454,339	587,463	255	285	0.0309925721093
8162	599	5	855,703	11,31	285	232	0.00402164116574
8163	599	192	861,704	242,176	285	232	0.238676246227
8164	334	110	408,298	131,107	232	204	0.882337721336
8165	326	71	379,290	112,68	232	199	0.299725195092
8166	0	592	1,0	673,510	267	204	1
8167	197	80	208,142	140,75	204	199	0.042691491126
8168	197	71	208,142	112,67	204	200	0.0922045129723
8169	1	71	2,0	112,67	204	199	0.773806369373
