IncLevel1	IncLevel2	IncLevelDifference
0.0	0.361,NA	-0.361
0.0	0.556,NA	-0.556
1.0	1.0,0.667	0.166
0.838	0.924,1.0	-0.124
1.0	1.0,0.0	0.5
1.0	0.523,1.0	0.238
1.0	0.915,1.0	0.042
1.0	0.886,1.0	0.057
1.0	1.0,0.889	0.055
0.47	1.0,1.0	-0.53
0.48	1.0,1.0	-0.52
0.168	0.036,0.0	0.15
1.0	0.945,1.0	0.028
0.0	0.026,0.018	-0.022
1.0	1.0,0.971	0.014
1.0	1.0,0.918	0.041
1.0	1.0,0.918	0.041
1.0	1.0,0.909	0.045
0.007	0.013,0.05	-0.025
0.031	0.056,0.188	-0.091
0.694	1.0,1.0	-0.306
0.0	1.0,0.0	-0.5
1.0	1.0,0.865	0.068
0.012	0.032,0.022	-0.015
0.953	0.979,0.958	-0.015
1.0	1.0,0.894	0.053
1.0	NA,0.0	1.0
0.982	1.0,1.0	-0.018
1.0	1.0,0.953	0.024
1.0	0.648,1.0	0.176
0.059	0.333,0.25	-0.232
0.07	0.0,0.0	0.07
0.061	0.043,0.0	0.04
1.0	1.0,0.592	0.204
0.66	0.347,0.21	0.382
0.0	1.0,0.0	-0.5
0.227	0.105,0.281	0.034
0.95	1.0,1.0	-0.05
1.0	0.73,0.213	0.528
0.0	0.111,NA	-0.111
1.0	0.574,1.0	0.213
0.321	0.587,NA	-0.266
0.81	0.832,1.0	-0.106
1.0	0.958,0.935	0.053
0.0	1.0,1.0	-1.0
1.0	1.0,0.581	0.21
0.959	1.0,0.935	-0.009
0.991	1.0,1.0	-0.009
0.969	1.0,1.0	-0.031
1.0	1.0,0.947	0.026
0.771	0.601,0.494	0.224
0.027	0.096,0.152	-0.097
0.787	0.676,0.881	0.009
1.0	0.863,1.0	0.069
0.077	0.0,0.0	0.077
0.848	1.0,0.805	-0.055
1.0	0.827,1.0	0.087
0.77	1.0,1.0	-0.23
0.0	0.0,0.069	-0.035
0.651	1.0,1.0	-0.349
0.0	0.178,0.0	-0.089
0.0	0.383,NA	-0.383
0.204	0.053,0.049	0.153
0.9	0.939,0.812	0.025
0.039	0.159,0.167	-0.124
1.0	0.853,0.853	0.147
1.0	1.0,0.788	0.106
0.0	0.375,0.0	-0.188
0.319	0.738,0.413	-0.257
0.143	0.6,0.333	-0.324
1.0	0.333,NA	0.667
0.185	0.576,0.405	-0.305
0.0	1.0,0.623	-0.811
0.934	NA,1.0	-0.066
0.035	0.017,0.041	0.006
1.0	0.333,NA	0.667
1.0	0.0,NA	1.0
0.143	0.158,0.054	0.037
0.676	1.0,NA	-0.324
0.962	1.0,1.0	-0.038
1.0	1.0,0.784	0.108
1.0	1.0,0.788	0.106
0.0	0.381,NA	-0.381
0.149	0.539,0.506	-0.373
0.146	0.532,0.587	-0.413
0.879	1.0,1.0	-0.121
0.98	1.0,1.0	-0.02
1.0	1.0,0.867	0.067
1.0	1.0,0.325	0.338
1.0	1.0,0.0	0.5
0.0	0.0,0.404	-0.202
0.563	1.0,1.0	-0.437
0.861	0.928,0.943	-0.075
0.756	0.795,0.862	-0.073
0.058	0.027,0.083	0.003
0.254	0.248,0.243	0.009
0.0	0.356,0.079	-0.217
1.0	0.938,0.938	0.062
0.0	NA,1.0	-1.0
0.981	0.98,1.0	-0.009
1.0	1.0,0.547	0.226
0.0	0.326,1.0	-0.663
0.0	0.0,1.0	-0.5
0.982	0.909,0.891	0.082
0.959	0.788,0.713	0.209
0.02	0.008,0.0	0.016
0.207	0.164,NA	0.043
0.044	0.008,0.097	-0.009
0.393	NA,1.0	-0.607
0.993	1.0,1.0	-0.007
0.993	0.983,0.89	0.056
0.599	0.418,0.314	0.233
0.0	1.0,NA	-1.0
0.812	0.833,0.273	0.259
0.937	0.961,0.875	0.019
0.94	0.977,0.905	-0.001
0.0	0.06,0.0	-0.03
0.0	0.056,0.0	-0.028
0.807	0.769,0.868	-0.011
0.562	0.785,0.585	-0.123
0.347	1.0,1.0	-0.653
0.286	0.2,NA	0.086
0.077	0.047,0.04	0.034
0.1	0.038,0.02	0.071
0.429	0.231,0.2	0.213
0.914	1.0,0.936	-0.054
0.255	0.354,0.397	-0.12
1.0	1.0,0.931	0.034
0.988	1.0,1.0	-0.012
0.963	0.984,1.0	-0.029
0.975	1.0,1.0	-0.025
0.946	1.0,1.0	-0.054
0.901	1.0,1.0	-0.099
1.0	0.846,1.0	0.077
1.0	0.987,1.0	0.006
0.976	0.979,1.0	-0.014
1.0	0.964,1.0	0.018
1.0	0.951,1.0	0.024
0.746	1.0,1.0	-0.254
1.0	0.977,1.0	0.012
1.0	1.0,0.839	0.081
0.0	0.024,0.0	-0.012
1.0	0.987,0.986	0.014
1.0	1.0,0.705	0.147
0.0	0.0,0.155	-0.077
0.987	1.0,1.0	-0.013
0.847	0.944,1.0	-0.125
0.0	0.652,0.628	-0.64
1.0	0.111,0.75	0.57
1.0	0.936,1.0	0.032
0.942	1.0,1.0	-0.058
0.667	1.0,1.0	-0.333
0.057	0.035,0.024	0.028
0.231	0.375,0.34	-0.127
1.0	0.84,1.0	0.08
0.789	1.0,0.871	-0.146
0.556	1.0,0.273	-0.081
0.185	0.036,0.091	0.121
1.0	0.0,1.0	0.5
1.0	0.0,1.0	0.5
0.095	0.0,0.148	0.021
1.0	1.0,0.0	0.5
0.0	0.055,0.0	-0.028
1.0	1.0,0.0	0.5
0.143	0.081,0.286	-0.041
0.083	0.08,0.13	-0.022
0.6	NA,1.0	-0.4
1.0	1.0,0.833	0.084
1.0	1.0,0.6	0.2
1.0	0.4,1.0	0.3
0.146	0.0,0.0	0.146
1.0	1.0,0.966	0.017
1.0	0.955,1.0	0.022
1.0	0.975,1.0	0.012
1.0	0.982,1.0	0.009
0.0	NA,1.0	-1.0
0.994	1.0,1.0	-0.006
1.0	0.996,0.999	0.002
0.998	1.0,1.0	-0.002
1.0	0.989,0.978	0.016
0.961	0.777,0.763	0.191
0.7	0.0,NA	0.7
1.0	1.0,0.902	0.049
1.0	0.937,1.0	0.031
1.0	0.989,1.0	0.006
0.971	1.0,1.0	-0.029
0.833	1.0,1.0	-0.167
0.99	1.0,1.0	-0.01
0.909	1.0,0.898	-0.04
1.0	0.99,1.0	0.005
0.05	0.064,0.076	-0.02
1.0	0.788,1.0	0.106
1.0	0.895,1.0	0.052
1.0	1.0,0.667	0.166
0.994	0.949,1.0	0.02
0.007	0.0,0.0	0.007
1.0	0.974,1.0	0.013
1.0	0.954,1.0	0.023
0.035	0.0,0.02	0.025
1.0	0.976,1.0	0.012
0.429	0.429,1.0	-0.286
1.0	0.888,1.0	0.056
0.167	0.22,0.112	0.001
0.851	0.741,0.685	0.138
0.991	0.987,0.97	0.013
0.993	1.0,0.952	0.017
0.978	0.965,0.928	0.031
0.0	0.372,0.0	-0.186
0.0	0.25,0.2	-0.225
0.0	1.0,1.0	-1.0
0.0	1.0,1.0	-1.0
0.434	0.704,1.0	-0.418
0.98	1.0,1.0	-0.02
0.0	0.0,0.039	-0.019
0.0	0.012,0.0	-0.006
0.034	0.078,0.0	-0.005
0.0	0.0,0.048	-0.024
0.036	0.0,0.0	0.036
0.006	0.0,0.044	-0.016
0.99	0.971,1.0	0.004
0.993	0.982,1.0	0.002
0.027	0.0,0.024	0.015
0.99	1.0,1.0	-0.01
0.062	0.013,0.041	0.035
0.951	0.932,0.992	-0.011
1.0	0.989,1.0	0.006
1.0	0.909,1.0	0.045
0.815	1.0,1.0	-0.185
1.0	0.8,1.0	0.1
1.0	NA,0.0	1.0
0.971	0.898,0.927	0.058
0.879	1.0,1.0	-0.121
0.887	0.119,0.195	0.73
1.0	0.2,0.2	0.8
1.0	1.0,0.5	0.25
1.0	0.687,1.0	0.156
0.021	0.0,0.035	0.003
0.136	0.0,0.269	0.002
0.0	0.12,0.0	-0.06
0.036	0.023,0.019	0.015
1.0	0.975,1.0	0.012
0.025	0.0,0.0	0.025
0.021	0.0,0.0	0.021
0.021	0.01,0.006	0.013
0.0	0.01,0.006	-0.008
0.569	0.553,0.704	-0.06
0.111	0.304,0.75	-0.416
0.362	0.473,0.873	-0.311
1.0	0.753,1.0	0.123
1.0	0.556,1.0	0.222
1.0	NA,0.6	0.4
1.0	NA,0.6	0.4
1.0	0.902,1.0	0.049
1.0	0.841,1.0	0.08
0.333	0.0,0.0	0.333
0.885	1.0,1.0	-0.115
1.0	1.0,0.954	0.023
1.0	0.886,1.0	0.057
0.826	1.0,1.0	-0.174
0.879	1.0,1.0	-0.121
0.689	0.606,0.397	0.187
1.0	0.882,1.0	0.059
1.0	0.82,1.0	0.09
1.0	0.739,1.0	0.131
0.6	0.636,0.304	0.13
0.79	1.0,1.0	-0.21
1.0	NA,0.602	0.398
1.0	1.0,0.159	0.42
1.0	0.938,1.0	0.031
0.041	0.028,0.015	0.02
0.239	0.475,0.408	-0.203
0.897	1.0,1.0	-0.103
1.0	0.856,1.0	0.072
0.0	NA,0.237	-0.237
0.433	0.0,0.0	0.433
0.986	1.0,1.0	-0.014
0.994	1.0,1.0	-0.006
0.643	1.0,NA	-0.357
0.986	0.928,1.0	0.022
0.983	0.922,1.0	0.022
0.774	1.0,0.0	0.274
0.016	0.0,0.04	-0.004
0.562	0.0,NA	0.562
0.986	0.965,1.0	0.004
1.0	0.983,1.0	0.008
0.554	1.0,1.0	-0.446
1.0	1.0,0.607	0.197
1.0	NA,0.453	0.547
0.0	1.0,NA	-1.0
0.993	1.0,1.0	-0.007
0.0	0.021,0.032	-0.027
0.992	1.0,1.0	-0.008
0.925	0.814,0.57	0.233
0.986	1.0,1.0	-0.014
1.0	0.928,1.0	0.036
1.0	0.984,1.0	0.008
0.0	1.0,1.0	-1.0
0.099	0.0,0.161	0.019
1.0	0.0,0.0	1.0
0.944	0.974,1.0	-0.043
1.0	0.976,1.0	0.012
1.0	1.0,0.976	0.012
1.0	NA,0.0	1.0
1.0	NA,0.333	0.667
1.0	1.0,0.924	0.038
0.983	1.0,0.941	0.013
1.0	1.0,0.979	0.01
1.0	0.952,1.0	0.024
1.0	0.928,0.608	0.232
0.099	0.114,0.139	-0.027
1.0	0.937,1.0	0.031
0.725	1.0,1.0	-0.275
1.0	1.0,0.852	0.074
1.0	1.0,0.861	0.07
0.105	0.291,0.354	-0.218
0.042	0.048,0.029	0.004
0.06	0.04,0.0	0.04
0.963	0.979,1.0	-0.027
1.0	NA,0.154	0.846
1.0	0.77,1.0	0.115
0.0	0.0,0.017	-0.009
0.993	0.987,1.0	-0.001
1.0	1.0,0.986	0.007
0.034	0.0,0.0	0.034
0.948	1.0,1.0	-0.052
0.923	1.0,0.826	0.01
0.864	1.0,1.0	-0.136
0.973	1.0,0.692	0.127
0.0	0.309,0.157	-0.233
1.0	0.988,1.0	0.006
1.0	0.95,1.0	0.025
0.467	0.851,0.87	-0.394
0.928	0.86,1.0	-0.002
0.131	0.033,0.107	0.061
0.793	0.793,1.0	-0.104
0.883	0.915,0.905	-0.027
1.0	0.984,1.0	0.008
1.0	0.949,0.86	0.096
0.945	1.0,1.0	-0.055
0.874	0.958,0.94	-0.075
0.0	0.05,0.0	-0.025
0.3	0.885,0.533	-0.409
0.67	0.934,0.9	-0.247
0.763	0.818,0.828	-0.06
0.497	0.286,0.176	0.266
1.0	0.941,1.0	0.03
0.985	1.0,0.96	0.005
0.0	0.763,1.0	-0.881
1.0	0.92,1.0	0.04
0.0	0.019,0.0	-0.009
0.0	0.0,0.067	-0.034
1.0	0.939,1.0	0.03
0.818	1.0,1.0	-0.182
1.0	0.931,1.0	0.034
1.0	0.953,1.0	0.024
0.152	0.0,0.0	0.152
0.141	0.0,0.0	0.141
1.0	0.908,1.0	0.046
1.0	0.416,NA	0.584
0.386	0.094,0.0	0.339
0.05	0.042,0.032	0.013
0.963	1.0,NA	-0.037
0.827	0.0,1.0	0.327
0.976	1.0,NA	-0.024
0.967	1.0,NA	-0.033
0.788	0.0,0.669	0.454
0.871	1.0,1.0	-0.129
0.893	1.0,1.0	-0.107
0.952	1.0,1.0	-0.048
0.455	0.0,0.2	0.355
0.032	0.0,0.077	-0.006
0.953	0.928,0.948	0.015
0.259	0.0,0.0	0.259
0.932	0.957,1.0	-0.046
1.0	1.0,0.887	0.056
0.932	1.0,1.0	-0.068
0.011	0.0,0.0	0.011
0.963	1.0,1.0	-0.037
1.0	0.648,1.0	0.176
1.0	0.547,NA	0.453
0.015	0.065,0.0	-0.018
0.0	0.04,0.0	-0.02
0.048	0.143,0.0	-0.023
1.0	0.991,1.0	0.004
0.966	0.988,1.0	-0.028
0.376	0.376,NA	0.0
0.388	1.0,NA	-0.612
0.924	1.0,1.0	-0.076
0.928	1.0,1.0	-0.072
0.913	0.924,0.614	0.144
1.0	0.867,1.0	0.067
0.051	0.0,0.0	0.051
0.243	0.029,0.16	0.148
0.959	1.0,1.0	-0.041
0.84	1.0,0.697	-0.009
0.846	1.0,1.0	-0.154
1.0	1.0,0.905	0.047
0.343	1.0,NA	-0.657
1.0	0.902,0.379	0.359
0.367	0.465,1.0	-0.366
1.0	0.961,1.0	0.02
1.0	0.985,1.0	0.008
1.0	1.0,0.886	0.057
1.0	1.0,0.961	0.02
0.0	0.071,0.0	-0.035
1.0	1.0,0.936	0.032
0.879	1.0,1.0	-0.121
1.0	0.945,1.0	0.028
0.479	0.301,0.125	0.266
