ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
62	0,13,1,1,14	0,66,1,0,56	2,0,0,0,29,0,0,2,26,6,0,0,0,2,4,4	15,0,0,0,54,0,0,34,16,41,98,10,0,0,8,29	298	149	1
65	0,92,2,2,94	0,0,0,0,5	5,0,0,0,150,0,6,17,132,62,35,15,9,0,5,23	0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0	298	149	1
66	0,127,0,2,105	4,190,8,2,675	5,0,0,0,178,2,6,26,155,59,44,25,9,0,34,36	43,2,0,0,281,8,2,67,191,330,496,47,22,1,35,21	298	149	1
67	0,4,0,0,58	0,100,0,0,696	3,0,0,0,10,2,0,9,58,39,18,3,1,0,1,13	16,0,0,1,322,0,0,130,300,410,383,79,4,1,13,18	298	149	1
68	277,261,194,85,566	267,74,243,321,2145	263,97,70,153,1319,626,301,174,1611,590,233,70,295,138,389,105	210,152,52,47,346,83,90,336,1022,1101,507,80,86,81,939,147	298	149	0.0530374427176
69	0,0,0,0,1	0,18,0,0,11	0,0,0,0,22,0,0,0,5,0,13,0,0,0,0,0	0,0,0,0,0,0,0,0,0,36,201,0,0,0,0,0	298	149	1
70	0,3,0,0,2	0,4,0,0,7	0,0,0,0,28,0,0,2,4,2,4,0,0,0,0,11	0,0,0,0,21,0,0,0,0,40,181,3,0,0,0,1	298	149	1
71	0,2,0,0,0	0,0,0,0,0	0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,2	0,0,0,0,0,0,0,0,0,5,68,2,0,0,0,6	298	149	1
72	1,2,0,0,7	0,37,0,0,63	0,0,0,0,30,0,0,3,20,5,9,0,2,0,8,3	9,0,0,0,171,0,0,22,16,39,104,3,2,0,31,5	225	149	1
73	4,41,0,0,36	0,0,0,0,0	7,0,0,0,334,0,0,2,43,75,131,8,0,0,0,5	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	239	149	1
74	0,48,3,0,22	4,28,0,0,84	0,0,1,0,204,7,4,0,131,49,11,3,7,0,6,2	2,0,0,3,90,0,0,0,145,166,76,3,17,2,10,3	298	149	1
